timestamp,pressure,flow_rate,temperature,vibration
2025-05-30T18:27:33.931824,151.2,12.23,31.67,0.0257
2025-05-30T18:27:33.950567,157.6,12.04,33.5,0.0246
2025-05-30T18:27:33.963125,143.99,11.97,35.22,0.0266
2025-05-30T18:27:33.983820,164.79,11.27,24.36,0.0438
2025-05-30T18:27:33.997934,146.02,12.5,35.66,0.0474
2025-05-30T18:27:34.016627,135.62,12.47,25.84,0.0476
2025-05-30T18:27:34.032130,158.7,11.38,33.41,0.0584
2025-05-30T18:27:34.047687,150.65,11.03,33.14,0.0416
2025-05-30T18:27:34.066681,143.2,12.75,34.51,0.0525
2025-05-30T18:27:34.081998,142.09,12.59,28.19,0.0591
2025-05-30T18:27:34.096502,150.36,12.66,24.69,0.0185
2025-05-30T18:27:34.111342,151.65,12.72,27.5,0.0235
2025-05-30T18:27:34.135211,140.3,12.08,25.41,0.0463
2025-05-30T18:27:34.148585,160.69,11.21,27.1,0.0219
2025-05-30T18:27:34.164906,159.17,12.44,24.96,0.0549
2025-05-30T18:27:34.182154,164.12,11.61,35.7,0.0185
2025-05-30T18:27:34.196942,144.09,12.47,36.85,0.0325
2025-05-30T18:27:34.211400,160.1,12.97,25.05,0.0463
2025-05-30T18:27:34.226880,151.41,11.22,33.0,0.0594
2025-05-30T18:27:34.238646,138.11,12.79,30.52,0.0249
2025-05-30T18:27:34.249911,164.05,12.31,29.14,0.046
2025-05-30T18:27:34.266899,160.41,12.36,35.78,0.0418
2025-05-30T18:27:34.281647,135.37,11.08,30.3,0.035
2025-05-30T18:27:34.297677,146.46,11.67,30.8,0.0516
2025-05-30T18:27:34.319714,142.24,12.75,35.71,0.0159
2025-05-30T18:27:34.330451,136.28,11.29,23.14,0.054
2025-05-30T18:27:34.344513,159.02,11.94,34.59,0.016
2025-05-30T18:27:34.367884,154.69,11.16,25.62,0.0375
2025-05-30T18:27:34.386161,164.16,11.5,31.49,0.0242
2025-05-30T18:27:34.399310,137.31,12.34,27.15,0.0529
2025-05-30T18:27:34.413254,161.49,11.68,28.96,0.0527
2025-05-30T18:27:34.433207,155.72,11.46,31.63,0.0531
2025-05-30T18:27:34.446386,157.78,12.24,24.31,0.041
2025-05-30T18:27:34.468920,154.12,11.46,34.74,0.0254
2025-05-30T18:27:34.483841,164.5,11.07,32.52,0.042
2025-05-30T18:27:34.501145,149.16,12.37,31.83,0.0268
2025-05-30T18:27:34.513724,148.26,12.31,31.05,0.0422
2025-05-30T18:27:34.530844,159.85,12.59,27.21,0.041
2025-05-30T18:27:34.547116,140.09,12.41,30.34,0.0257
2025-05-30T18:27:34.563759,140.22,12.14,36.91,0.0551
2025-05-30T18:27:34.581646,137.17,11.81,31.44,0.0426
2025-05-30T18:27:34.597504,135.2,12.87,36.9,0.0462
2025-05-30T18:27:34.613941,139.01,12.73,36.55,0.0511
2025-05-30T18:27:34.629742,143.18,12.84,29.56,0.0564
2025-05-30T18:27:34.650162,142.4,11.48,29.04,0.0194
2025-05-30T18:27:34.664138,159.46,11.64,35.6,0.0221
2025-05-30T18:27:34.682961,163.74,12.22,33.68,0.0299
2025-05-30T18:27:34.698923,159.1,11.04,25.05,0.0305
2025-05-30T18:27:34.713952,142.15,11.9,27.41,0.0579
2025-05-30T18:27:34.730761,156.47,12.56,31.61,0.0512
2025-05-30T18:27:34.747575,163.84,11.4,24.97,0.045
2025-05-30T18:27:34.763922,139.44,12.51,34.43,0.051
2025-05-30T18:27:34.778678,143.18,12.97,23.15,0.0381
2025-05-30T18:27:34.799958,160.05,12.53,35.84,0.0499
2025-05-30T18:27:34.815682,135.89,12.68,36.02,0.0493
2025-05-30T18:27:34.829880,155.37,12.24,24.87,0.0416
2025-05-30T18:27:34.847732,163.45,11.24,36.83,0.0464
2025-05-30T18:27:34.865075,148.68,12.75,33.64,0.0423
2025-05-30T18:27:34.881812,158.31,11.48,34.53,0.0235
2025-05-30T18:27:34.898915,143.87,12.58,29.95,0.0545
2025-05-30T18:27:34.914323,155.47,12.09,32.17,0.059
2025-05-30T18:27:34.928073,154.42,12.66,28.72,0.0486
2025-05-30T18:27:34.943219,152.1,11.84,31.77,0.0272
2025-05-30T18:27:34.966532,163.96,11.91,28.84,0.0508
2025-05-30T18:27:34.983801,146.76,12.05,30.81,0.0526
2025-05-30T18:27:34.996948,147.37,12.2,26.0,0.0465
2025-05-30T18:27:35.013700,154.34,12.89,24.03,0.0479
2025-05-30T18:27:35.032597,147.22,11.58,23.62,0.0231
2025-05-30T18:27:35.046643,136.96,12.63,25.65,0.0593
2025-05-30T18:27:35.062963,155.68,11.61,24.3,0.0443
2025-05-30T18:27:35.082718,136.84,11.48,31.27,0.0237
2025-05-30T18:27:35.100367,138.6,12.32,36.92,0.0528
2025-05-30T18:27:35.111547,159.98,11.66,26.64,0.0551
2025-05-30T18:27:35.130711,138.14,12.62,31.16,0.0206
2025-05-30T18:27:35.144916,143.53,12.28,23.38,0.05
2025-05-30T18:27:35.160330,143.97,11.58,32.16,0.0268
2025-05-30T18:27:35.183696,154.83,11.05,31.4,0.035
2025-05-30T18:27:35.202212,141.13,12.89,30.2,0.0207
2025-05-30T18:27:35.216424,149.21,12.2,26.25,0.0263
2025-05-30T18:27:35.235359,158.0,12.58,29.51,0.0464
2025-05-30T18:27:35.250125,135.29,12.37,28.82,0.0517
2025-05-30T18:27:35.265145,147.13,11.4,23.76,0.0212
2025-05-30T18:27:35.282556,152.64,11.27,28.55,0.0579
2025-05-30T18:27:35.297099,136.19,11.92,33.48,0.0183
2025-05-30T18:27:35.312776,155.0,12.38,30.31,0.0478
2025-05-30T18:27:35.327821,161.24,12.18,30.15,0.0184
2025-05-30T18:27:35.353097,142.06,11.94,36.38,0.0575
2025-05-30T18:27:35.366121,140.88,12.01,25.25,0.0568
2025-05-30T18:27:35.378004,143.83,11.11,28.73,0.0211
2025-05-30T18:27:35.389853,149.23,11.77,30.54,0.0269
2025-05-30T18:27:35.403427,147.21,11.58,26.2,0.0539
2025-05-30T18:27:35.416643,147.1,11.61,28.72,0.0311
2025-05-30T18:27:35.428952,135.21,11.4,30.0,0.0279
2025-05-30T18:27:35.448991,151.94,12.52,28.46,0.0481
2025-05-30T18:27:35.464374,143.55,11.09,28.2,0.0574
2025-05-30T18:27:35.478934,155.88,11.96,35.64,0.0478
2025-05-30T18:27:35.494847,152.53,11.15,29.99,0.024
2025-05-30T18:27:35.514979,150.64,12.37,34.66,0.05
2025-05-30T18:27:35.527060,150.22,11.26,24.8,0.0245
2025-05-30T18:27:35.537832,146.95,12.4,26.13,0.0338
2025-05-30T18:27:35.550407,150.33,12.09,27.86,0.0198
2025-05-30T18:27:35.565111,144.4,11.05,30.32,0.0516
2025-05-30T18:27:35.580880,158.22,11.65,26.56,0.0507
2025-05-30T18:27:35.598610,150.13,12.67,30.23,0.0327
2025-05-30T18:27:35.613853,141.85,11.82,29.15,0.0432
2025-05-30T18:27:35.629596,161.27,12.35,23.96,0.0502
2025-05-30T18:27:35.648684,138.22,11.5,33.87,0.0555
2025-05-30T18:27:35.665019,157.4,11.46,33.17,0.0549
2025-05-30T18:27:35.684276,159.51,12.1,34.48,0.0274
2025-05-30T18:27:35.697185,152.42,11.85,33.03,0.0194
2025-05-30T18:27:35.715566,151.72,12.71,27.95,0.0401
2025-05-30T18:27:35.732736,145.92,12.08,29.94,0.0449
2025-05-30T18:27:35.748897,155.02,11.51,31.89,0.0222
2025-05-30T18:27:35.763855,135.71,11.17,23.35,0.0282
2025-05-30T18:27:35.781934,150.57,12.33,36.06,0.0253
2025-05-30T18:27:35.801081,143.36,12.29,31.32,0.0355
2025-05-30T18:27:35.815825,146.21,11.12,27.58,0.0591
2025-05-30T18:27:35.829866,162.66,11.07,28.48,0.0269
2025-05-30T18:27:35.848673,154.05,12.56,25.72,0.0338
2025-05-30T18:27:35.863967,149.46,11.41,23.26,0.0175
2025-05-30T18:27:35.881845,160.99,11.72,36.99,0.0152
2025-05-30T18:27:35.898582,159.11,12.76,26.68,0.051
2025-05-30T18:27:35.916009,138.07,11.73,24.25,0.0229
2025-05-30T18:27:35.933666,162.05,11.03,33.67,0.0242
2025-05-30T18:27:35.950246,143.28,12.64,30.51,0.0589
2025-05-30T18:27:35.965787,153.63,11.95,31.26,0.0224
2025-05-30T18:27:35.982567,159.13,12.75,32.2,0.0554
2025-05-30T18:27:35.996273,157.23,11.2,35.36,0.0214
2025-05-30T18:27:36.006277,142.96,12.97,24.22,0.0223
2025-05-30T18:27:36.017755,146.76,11.76,29.33,0.0212
2025-05-30T18:27:36.033530,159.01,12.99,28.05,0.0238
2025-05-30T18:27:36.049850,151.93,11.56,34.19,0.0529
2025-05-30T18:27:36.063870,153.77,11.05,30.55,0.0231
2025-05-30T18:27:36.076601,157.35,11.09,30.2,0.052
2025-05-30T18:27:36.098314,138.3,12.28,27.29,0.0515
2025-05-30T18:27:36.114962,162.11,11.55,31.31,0.0404
2025-05-30T18:27:36.132707,137.62,11.14,30.36,0.043
2025-05-30T18:27:36.147085,156.09,11.76,26.82,0.0318
2025-05-30T18:27:36.165143,141.98,11.68,32.91,0.0434
2025-05-30T18:27:36.181782,150.66,12.02,32.08,0.0495
2025-05-30T18:27:36.199460,158.29,12.15,36.38,0.048
2025-05-30T18:27:36.213075,148.9,11.58,25.76,0.0541
2025-05-30T18:27:36.231683,144.35,12.05,35.79,0.0194
2025-05-30T18:27:36.250889,144.42,11.97,25.05,0.0494
2025-05-30T18:27:36.265949,142.71,12.17,32.1,0.0368
2025-05-30T18:27:36.280474,158.91,12.75,31.07,0.0488
2025-05-30T18:27:36.299193,153.23,11.41,34.78,0.0559
2025-05-30T18:27:36.315953,139.34,11.65,36.76,0.034
2025-05-30T18:27:36.332856,143.17,12.04,28.34,0.0175
2025-05-30T18:27:36.349855,154.6,11.03,26.0,0.049
2025-05-30T18:27:36.363770,152.71,11.68,24.69,0.0297
2025-05-30T18:27:36.380413,160.08,12.68,32.86,0.02
2025-05-30T18:27:36.398544,146.92,12.02,29.44,0.0287
2025-05-30T18:27:36.417136,136.17,11.2,33.33,0.0483
2025-05-30T18:27:36.430959,138.13,11.36,23.76,0.0587
2025-05-30T18:27:36.450015,162.74,12.05,32.9,0.0376
2025-05-30T18:27:36.467880,151.24,11.85,23.47,0.0404
2025-05-30T18:27:36.483093,160.28,11.03,23.66,0.0343
2025-05-30T18:27:36.497125,159.43,11.56,28.55,0.0384
2025-05-30T18:27:36.516434,136.6,11.23,29.16,0.043
2025-05-30T18:27:36.530354,160.85,12.15,26.15,0.0558
2025-05-30T18:27:36.545011,151.35,12.35,33.71,0.0401
2025-05-30T18:27:36.566225,163.54,11.27,31.06,0.0362
2025-05-30T18:27:36.580472,135.17,11.18,29.13,0.0331
2025-05-30T18:27:36.599599,146.81,11.18,25.06,0.0374
2025-05-30T18:27:36.616848,150.23,11.66,32.74,0.0289
2025-05-30T18:27:36.630432,159.71,12.11,27.42,0.0371
2025-05-30T18:27:36.648050,150.0,12.09,28.46,0.0579
2025-05-30T18:27:36.663186,145.55,12.9,25.06,0.0211
2025-05-30T18:27:36.680849,161.77,11.06,28.18,0.0346
2025-05-30T18:27:36.701191,160.27,12.44,36.75,0.0557
2025-05-30T18:27:36.714148,149.23,11.48,26.77,0.0151
2025-05-30T18:27:36.730798,150.18,12.93,24.64,0.029
2025-05-30T18:27:36.747905,140.27,11.87,25.62,0.0357
2025-05-30T18:27:36.765405,143.49,11.93,28.73,0.0571
2025-05-30T18:27:36.783528,149.43,11.37,36.34,0.0167
2025-05-30T18:27:36.799234,155.02,12.38,23.78,0.017
2025-05-30T18:27:36.814448,162.11,12.63,25.08,0.0461
2025-05-30T18:27:36.830270,156.35,12.17,36.11,0.0239
2025-05-30T18:27:36.848648,153.85,11.51,33.0,0.0578
2025-05-30T18:27:36.866501,143.25,11.72,34.67,0.0488
2025-05-30T18:27:36.882632,142.95,11.32,25.53,0.0442
2025-05-30T18:27:36.897193,136.37,11.53,36.19,0.0263
2025-05-30T18:27:36.916401,157.18,12.17,24.35,0.0152
2025-05-30T18:27:36.932040,154.74,11.29,23.9,0.0216
2025-05-30T18:27:36.948268,140.53,11.31,36.84,0.0235
2025-05-30T18:27:36.962980,153.27,12.22,23.64,0.0418
2025-05-30T18:27:36.980247,143.93,12.29,27.2,0.0326
2025-05-30T18:27:36.998514,164.76,12.74,27.13,0.053
2025-05-30T18:27:37.016135,160.5,11.17,23.21,0.0375
2025-05-30T18:27:37.029635,162.48,11.65,26.91,0.0536
2025-05-30T18:27:37.047102,153.9,12.59,31.73,0.0411
2025-05-30T18:27:37.063152,159.98,11.04,31.18,0.0512
2025-05-30T18:27:37.081836,144.43,11.15,35.95,0.0386
2025-05-30T18:27:37.098293,143.77,11.42,29.61,0.0376
2025-05-30T18:27:37.115135,163.86,11.86,24.81,0.029
2025-05-30T18:27:37.130525,151.93,12.72,32.84,0.0435
2025-05-30T18:27:37.147057,163.93,11.05,25.45,0.0169
2025-05-30T18:27:37.163278,161.03,11.1,33.72,0.0461
2025-05-30T18:27:37.181839,138.22,11.12,28.76,0.0217
2025-05-30T18:27:37.198549,138.74,12.42,23.8,0.0254
2025-05-30T18:27:37.214971,157.16,11.47,25.71,0.0356
2025-05-30T18:27:37.232606,139.43,12.5,26.45,0.0535
2025-05-30T18:27:37.248134,157.09,11.46,33.33,0.0478
2025-05-30T18:27:37.262038,150.96,11.7,27.57,0.0342
2025-05-30T18:27:37.279587,163.94,11.63,31.34,0.0274
2025-05-30T18:27:37.296183,154.72,11.66,26.09,0.027
2025-05-30T18:27:37.311199,144.28,12.83,27.92,0.0456
2025-05-30T18:27:37.333656,138.53,12.96,36.01,0.0518
2025-05-30T18:27:37.346238,155.63,12.22,34.99,0.0434
2025-05-30T18:27:37.364116,152.69,11.42,24.14,0.0517
2025-05-30T18:27:37.383615,141.7,12.94,36.19,0.0424
2025-05-30T18:27:37.400103,140.47,12.1,23.39,0.0485
2025-05-30T18:27:37.413828,147.3,11.06,24.49,0.0535
2025-05-30T18:27:37.430814,136.3,12.97,30.46,0.0554
2025-05-30T18:27:37.449705,158.04,11.68,24.21,0.0279
2025-05-30T18:27:37.462839,142.13,11.85,35.4,0.0462
2025-05-30T18:27:37.481183,149.54,12.32,31.44,0.0193
2025-05-30T18:27:37.503402,139.78,11.37,34.41,0.0356
2025-05-30T18:27:37.519148,163.8,12.3,23.26,0.0247
2025-05-30T18:27:37.531096,143.7,11.26,27.27,0.0185
2025-05-30T18:27:37.549792,148.47,11.51,29.61,0.0533
2025-05-30T18:27:37.564860,163.89,11.13,29.42,0.0357
2025-05-30T18:27:37.585307,163.06,11.98,30.21,0.0307
2025-05-30T18:27:37.598366,158.18,11.26,25.81,0.0465
2025-05-30T18:27:37.614968,138.89,12.42,30.78,0.0596
2025-05-30T18:27:37.631452,158.56,11.47,32.35,0.0346
2025-05-30T18:27:37.646304,137.99,12.33,25.67,0.0159
2025-05-30T18:27:37.666129,155.25,12.52,28.41,0.0432
2025-05-30T18:27:37.680515,161.5,12.6,32.76,0.0402
2025-05-30T18:27:37.699037,142.37,12.22,32.76,0.025
2025-05-30T18:27:37.717230,140.96,12.3,23.37,0.0428
2025-05-30T18:27:37.733702,152.28,12.74,33.09,0.0293
2025-05-30T18:27:37.749469,146.76,11.42,35.53,0.0267
2025-05-30T18:27:37.766168,149.04,11.34,31.41,0.0226
2025-05-30T18:27:37.785299,154.09,12.56,27.03,0.0573
2025-05-30T18:27:37.802472,145.15,11.7,35.71,0.0506
2025-05-30T18:27:37.813961,158.11,12.87,32.06,0.024
2025-05-30T18:27:37.832125,150.06,11.9,29.85,0.0178
2025-05-30T18:27:37.847253,159.06,12.32,29.55,0.0463
2025-05-30T18:27:37.866159,136.29,11.66,33.31,0.0501
2025-05-30T18:27:37.883300,155.08,11.61,32.5,0.0406
2025-05-30T18:27:37.897082,148.68,12.85,27.55,0.0219
2025-05-30T18:27:37.916005,143.61,11.37,25.3,0.0569
2025-05-30T18:27:37.932989,135.07,11.45,23.09,0.0554
2025-05-30T18:27:37.948090,161.42,11.25,28.29,0.0358
2025-05-30T18:27:37.964914,144.11,12.76,29.79,0.0274
2025-05-30T18:27:37.983141,135.75,12.6,28.42,0.047
2025-05-30T18:27:37.997828,161.7,11.47,27.55,0.0199
2025-05-30T18:27:38.013551,151.08,11.04,30.24,0.0374
2025-05-30T18:27:38.031470,155.23,12.57,31.22,0.0417
2025-05-30T18:27:38.047925,145.62,12.64,26.41,0.0298
2025-05-30T18:27:38.065107,162.86,11.45,30.49,0.0449
2025-05-30T18:27:38.082157,147.63,12.36,29.86,0.0272
2025-05-30T18:27:38.097988,162.76,11.31,28.65,0.025
2025-05-30T18:27:38.116472,150.58,11.75,32.57,0.0418
2025-05-30T18:27:38.130525,150.27,11.36,33.32,0.0507
2025-05-30T18:27:38.145545,143.44,12.54,24.71,0.0401
2025-05-30T18:27:38.162064,136.42,12.64,23.5,0.051
2025-05-30T18:27:38.181762,147.99,12.87,23.72,0.0247
2025-05-30T18:27:38.196918,164.42,11.33,33.15,0.028
2025-05-30T18:27:38.214696,143.12,12.75,36.14,0.0529
2025-05-30T18:27:38.230117,161.63,12.55,25.21,0.0327
2025-05-30T18:27:38.245153,146.31,11.39,35.35,0.0471
2025-05-30T18:27:38.263567,159.39,11.67,33.51,0.0335
2025-05-30T18:27:38.283851,163.26,12.25,24.33,0.0234
2025-05-30T18:27:38.296239,158.79,12.56,33.29,0.0279
2025-05-30T18:27:38.317661,155.74,11.21,28.71,0.0367
2025-05-30T18:27:38.331770,152.69,11.15,24.68,0.0255
2025-05-30T18:27:38.349212,164.95,11.31,25.39,0.0379
2025-05-30T18:27:38.366009,158.52,12.82,24.22,0.0461
2025-05-30T18:27:38.381087,146.99,11.95,30.48,0.0479
2025-05-30T18:27:38.400424,151.36,11.81,31.48,0.0474
2025-05-30T18:27:38.412907,161.37,12.24,36.56,0.0285
2025-05-30T18:27:38.431550,137.81,12.66,36.74,0.0517
2025-05-30T18:27:38.452033,155.3,12.34,32.0,0.0444
2025-05-30T18:27:38.467674,144.49,12.36,29.82,0.0427
2025-05-30T18:27:38.481719,143.83,12.18,31.5,0.0396
2025-05-30T18:27:38.498530,156.29,12.67,30.19,0.0187
2025-05-30T18:27:38.515705,162.93,12.66,26.16,0.0533
2025-05-30T18:27:38.531535,136.88,12.79,28.9,0.0408
2025-05-30T18:27:38.547021,151.83,11.15,34.07,0.0424
2025-05-30T18:27:38.564362,153.5,11.26,27.82,0.0196
2025-05-30T18:27:38.583730,162.47,11.81,32.43,0.0488
2025-05-30T18:27:38.597560,150.21,11.89,27.72,0.0492
2025-05-30T18:27:38.614182,142.54,11.01,31.55,0.0504
2025-05-30T18:27:38.629428,139.81,12.36,29.21,0.0304
2025-05-30T18:27:38.648448,143.32,11.62,36.48,0.0207
2025-05-30T18:27:38.661509,146.64,12.84,29.99,0.0563
2025-05-30T18:27:38.680465,141.71,12.38,26.2,0.0255
2025-05-30T18:27:38.702174,149.62,12.17,35.7,0.0519
2025-05-30T18:27:38.715812,161.39,11.33,23.05,0.0491
2025-05-30T18:27:38.736440,158.83,12.29,33.15,0.0298
2025-05-30T18:27:38.750830,160.7,12.13,29.3,0.0398
2025-05-30T18:27:38.764863,140.44,12.74,26.62,0.053
2025-05-30T18:27:38.780770,163.24,12.23,26.39,0.0468
2025-05-30T18:27:38.798571,141.9,11.49,36.88,0.0478
2025-05-30T18:27:38.814696,159.72,11.6,32.36,0.0512
2025-05-30T18:27:38.829783,135.15,12.93,23.43,0.047
2025-05-30T18:27:38.846126,155.33,11.3,28.76,0.0321
2025-05-30T18:27:38.862970,139.03,11.14,25.69,0.0576
2025-05-30T18:27:38.879731,144.63,11.64,31.38,0.0434
2025-05-30T18:27:38.898080,159.26,11.67,26.63,0.0366
2025-05-30T18:27:38.915099,163.14,11.58,26.93,0.0387
2025-05-30T18:27:38.932896,158.61,11.13,26.47,0.0501
2025-05-30T18:27:38.949108,155.42,12.51,30.35,0.0564
2025-05-30T18:27:38.965523,149.07,12.13,24.83,0.0253
2025-05-30T18:27:38.981754,161.81,11.57,33.1,0.0162
2025-05-30T18:27:38.997959,137.99,12.96,35.88,0.0503
2025-05-30T18:27:39.013862,162.52,12.54,36.33,0.0585
2025-05-30T18:27:39.030378,148.68,12.79,33.74,0.0479
2025-05-30T18:27:39.046805,155.81,11.5,23.01,0.0352
2025-05-30T18:27:39.064362,159.24,12.72,35.73,0.0382
2025-05-30T18:27:39.080918,160.51,11.71,23.47,0.058
2025-05-30T18:27:39.097660,162.42,12.05,27.78,0.0534
2025-05-30T18:27:39.110709,163.88,12.19,36.24,0.0356
2025-05-30T18:27:39.129422,150.93,11.65,27.14,0.0371
2025-05-30T18:27:39.147276,160.49,12.73,25.37,0.0302
2025-05-30T18:27:39.163815,141.87,12.64,32.54,0.0495
2025-05-30T18:27:39.180171,155.59,11.13,27.94,0.0584
2025-05-30T18:27:39.197110,144.64,11.97,25.86,0.0345
2025-05-30T18:27:39.216240,161.11,12.35,35.69,0.0369
2025-05-30T18:27:39.230640,158.43,12.66,32.7,0.0183
2025-05-30T18:27:39.245669,163.98,11.25,27.53,0.0339
2025-05-30T18:27:39.261175,144.79,12.42,26.08,0.0348
2025-05-30T18:27:39.279519,147.61,12.01,32.76,0.0271
2025-05-30T18:27:39.298959,147.36,11.74,28.07,0.0599
2025-05-30T18:27:39.314140,148.13,12.19,25.11,0.0156
2025-05-30T18:27:39.330176,147.86,12.04,30.21,0.0345
2025-05-30T18:27:39.348500,152.83,12.66,24.07,0.0347
2025-05-30T18:27:39.367849,158.9,12.28,33.31,0.0398
2025-05-30T18:27:39.383341,144.99,12.09,35.97,0.0425
2025-05-30T18:27:39.396982,162.18,12.64,28.95,0.0209
2025-05-30T18:27:39.414795,156.73,12.27,30.17,0.0424
2025-05-30T18:27:39.432846,152.83,12.74,24.69,0.0416
2025-05-30T18:27:39.447312,158.99,12.44,24.82,0.03
2025-05-30T18:27:39.463692,149.57,11.61,35.08,0.0332
2025-05-30T18:27:39.483989,141.02,11.62,35.03,0.0268
2025-05-30T18:27:39.497949,150.08,11.21,34.24,0.0341
2025-05-30T18:27:39.518201,154.11,12.76,31.5,0.0164
2025-05-30T18:27:39.533957,159.91,12.06,26.95,0.0557
2025-05-30T18:27:39.546092,146.29,12.99,33.3,0.0429
2025-05-30T18:27:39.566058,144.19,12.23,25.62,0.055
2025-05-30T18:27:39.581649,150.44,11.6,34.15,0.0512
2025-05-30T18:27:39.597960,142.47,11.6,24.98,0.0204
2025-05-30T18:27:39.612739,149.2,11.72,30.78,0.0473
2025-05-30T18:27:39.631091,150.71,12.77,32.91,0.0444
2025-05-30T18:27:39.652022,164.01,11.34,30.03,0.0338
2025-05-30T18:27:39.662704,157.84,12.86,33.73,0.0208
2025-05-30T18:27:39.680668,157.51,11.89,23.61,0.0188
2025-05-30T18:27:39.700344,158.15,12.26,35.67,0.0391
2025-05-30T18:27:39.714519,152.96,12.89,25.39,0.0437
2025-05-30T18:27:39.732336,141.5,11.77,27.85,0.0308
2025-05-30T18:27:39.746747,151.93,11.7,23.87,0.0228
2025-05-30T18:27:39.765160,146.82,11.74,35.63,0.0552
2025-05-30T18:27:39.780469,157.4,11.42,25.95,0.058
2025-05-30T18:27:39.798218,147.18,12.53,34.39,0.0501
2025-05-30T18:27:39.814623,151.89,11.21,31.39,0.048
2025-05-30T18:27:39.834015,148.26,11.05,33.93,0.0318
2025-05-30T18:27:39.846926,145.93,12.23,28.07,0.0184
2025-05-30T18:27:39.865233,158.44,11.18,30.73,0.0459
2025-05-30T18:27:39.882748,147.63,11.64,29.61,0.0253
2025-05-30T18:27:39.897542,149.99,12.65,25.06,0.0597
2025-05-30T18:27:39.913572,154.28,11.97,29.92,0.0451
2025-05-30T18:27:39.930669,150.32,11.1,28.49,0.0345
2025-05-30T18:27:39.948297,147.75,12.05,25.41,0.0213
2025-05-30T18:27:39.963589,162.14,12.57,34.25,0.0595
2025-05-30T18:27:39.983378,151.69,11.28,34.89,0.0409
2025-05-30T18:27:39.998187,142.63,11.6,35.51,0.0352
2025-05-30T18:27:40.014763,152.16,12.12,23.56,0.0279
2025-05-30T18:27:40.031400,141.59,11.8,30.14,0.0171
2025-05-30T18:27:40.050231,161.58,11.04,35.9,0.0349
2025-05-30T18:27:40.063445,144.87,11.07,25.38,0.041
2025-05-30T18:27:40.081336,164.74,11.1,28.41,0.027
2025-05-30T18:27:40.100694,153.83,11.04,33.98,0.0357
2025-05-30T18:27:40.119525,157.71,11.12,24.2,0.0197
2025-05-30T18:27:40.131756,145.51,12.03,32.62,0.0175
2025-05-30T18:27:40.145114,144.03,12.37,27.4,0.0259
2025-05-30T18:27:40.167334,157.35,11.82,29.6,0.0167
2025-05-30T18:27:40.180986,160.76,12.94,34.3,0.0398
2025-05-30T18:27:40.197129,146.23,12.03,34.37,0.0325
2025-05-30T18:27:40.213977,141.95,11.1,36.84,0.0379
2025-05-30T18:27:40.234325,147.29,12.1,27.57,0.0564
2025-05-30T18:27:40.247018,153.78,12.82,29.28,0.027
2025-05-30T18:27:40.263132,139.23,12.25,32.42,0.0198
2025-05-30T18:27:40.282282,147.29,12.79,36.63,0.051
2025-05-30T18:27:40.298296,158.99,11.82,24.99,0.038
2025-05-30T18:27:40.314747,162.51,12.43,32.77,0.016
2025-05-30T18:27:40.333475,152.29,11.86,26.03,0.0182
2025-05-30T18:27:40.350719,163.76,11.84,26.49,0.0412
2025-05-30T18:27:40.363703,135.77,11.72,32.38,0.042
2025-05-30T18:27:40.382679,143.01,12.09,29.11,0.0151
2025-05-30T18:27:40.400551,137.17,12.46,34.19,0.0476
2025-05-30T18:27:40.413639,144.06,11.08,35.77,0.0373
2025-05-30T18:27:40.431541,141.39,12.25,30.12,0.059
2025-05-30T18:27:40.450039,162.41,12.89,28.54,0.0571
2025-05-30T18:27:40.468331,142.02,12.37,33.59,0.0179
2025-05-30T18:27:40.482701,143.97,11.21,28.4,0.0298
2025-05-30T18:27:40.499277,148.61,12.73,25.72,0.0528
2025-05-30T18:27:40.516148,150.69,11.95,26.66,0.0352
2025-05-30T18:27:40.529371,140.24,12.73,25.09,0.0538
2025-05-30T18:27:40.548989,160.73,11.74,36.58,0.0233
2025-05-30T18:27:40.567496,159.57,12.02,23.65,0.0387
2025-05-30T18:27:40.580191,150.1,12.07,31.72,0.022
2025-05-30T18:27:40.599663,135.64,12.25,31.85,0.0239
2025-05-30T18:27:40.615676,146.22,12.33,31.29,0.0432
2025-05-30T18:27:40.633424,146.27,11.13,23.48,0.0422
2025-05-30T18:27:40.646781,150.92,12.36,34.54,0.0207
2025-05-30T18:27:40.665283,148.76,12.03,23.63,0.0415
2025-05-30T18:27:40.681783,159.56,11.57,28.59,0.0391
2025-05-30T18:27:40.696866,151.33,11.41,26.75,0.0517
2025-05-30T18:27:40.714410,155.36,11.21,31.25,0.0167
2025-05-30T18:27:40.732541,155.51,12.0,34.91,0.0338
2025-05-30T18:27:40.746995,154.44,12.96,27.92,0.0476
2025-05-30T18:27:40.763927,161.26,11.98,24.9,0.0162
2025-05-30T18:27:40.777862,164.85,11.51,27.55,0.022
2025-05-30T18:27:40.794801,158.2,12.56,28.89,0.017
2025-05-30T18:27:40.814038,142.64,11.94,31.06,0.0597
2025-05-30T18:27:40.833179,151.98,12.41,32.75,0.0512
2025-05-30T18:27:40.846979,136.37,12.45,33.19,0.0464
2025-05-30T18:27:40.863530,149.49,12.35,36.91,0.0396
2025-05-30T18:27:40.883579,160.46,12.46,34.51,0.021
2025-05-30T18:27:40.895850,147.63,11.76,28.09,0.0201
2025-05-30T18:27:40.913623,139.46,12.32,34.11,0.0247
2025-05-30T18:27:40.934105,135.64,12.55,24.98,0.0435
